   1.0000000000000000        1.2050219298210033E-004
   2.0000000000000000        4.8120419393252189E-004
   3.0000000000000000        1.0803763680831175E-003
   4.0000000000000000        1.9157862025041561E-003
   5.0000000000000000        2.9848203062445731E-003
   6.0000000000000000        4.2845575780783313E-003
   7.0000000000000000        5.8118218976390785E-003
   8.0000000000000000        7.5632234634825388E-003
   9.0000000000000000        9.5351928659154327E-003
   10.000000000000000        1.1724010056017930E-002
   11.000000000000000        1.4125829482866371E-002
   12.000000000000000        1.6736702207996931E-002
   13.000000000000000        1.9552595543926150E-002
   14.000000000000000        2.2569410605234205E-002
   14.999999999999998        2.5782998060267310E-002
   16.000000000000000        2.9189172305087906E-002
   17.000000000000000        3.2783724235812862E-002
   18.000000000000000        3.6562432763365342E-002
   18.999999999999996        4.0521075191334611E-002
   20.000000000000000        4.4655436560235212E-002
   21.000000000000000        4.8961318048158849E-002
   22.000000000000000        5.3434544507378376E-002
   23.000000000000000        5.8070971208103152E-002
   24.000000000000000        6.2866489853719551E-002
   24.999999999999996        6.7817033926102194E-002
   26.000000000000000        7.2918583414664714E-002
   27.000000000000000        7.8167168978542867E-002
   28.000000000000000        8.3558875587530973E-002
   29.000000000000000        8.9089845684011362E-002
   29.999999999999996        9.4756281905061579E-002
   31.000000000000000       0.10055444940111988     
   32.000000000000000       0.10648067778503501     
   32.999999999999993       0.11253136274293170     
   34.000000000000000       0.11870296733612533     
   35.000000000000000       0.12499202302124607     
   36.000000000000000       0.13139513041381931     
   37.000000000000000       0.13790895981872595     
   37.999999999999993       0.14453025154930646     
   39.000000000000000       0.15125581605524224     
   40.000000000000000       0.15808253387792121     
   41.000000000000000       0.16500735545054054     
   42.000000000000000       0.17202730075893977     
   42.999999999999993       0.17913945887791835     
   44.000000000000000       0.18634098739663787     
   44.999999999999993       0.19362911174565917     
   46.000000000000000       0.20100112443714990     
   47.000000000000000       0.20845438422887058     
   48.000000000000000       0.21598631522167480     
   49.000000000000000       0.22359440589945570     
   49.999999999999993       0.23127620811969468     
   51.000000000000000       0.23902933606210500     
   52.000000000000000       0.24685146514215481     
   53.000000000000000       0.25474033089572029     
   54.000000000000000       0.26269372784048178     
   54.999999999999993       0.27070950831921714     
   56.000000000000000       0.27878558132964237     
   56.999999999999993       0.28691991134498823     
   58.000000000000000       0.29511051712912983     
   59.000000000000000       0.30335547054966938     
   59.999999999999993       0.31165289539205793     
   61.000000000000000       0.32000096617748086     
   62.000000000000000       0.32839790698698540     
   63.000000000000000       0.33684199029400852     
   64.000000000000000       0.34533153580725434     
   65.000000000000000       0.35386490932561637     
   65.999999999999986       0.36244052160664098     
   67.000000000000000       0.37105682724984307     
   68.000000000000000       0.37971232359599361     
   69.000000000000000       0.38840554964336238     
   70.000000000000000       0.39713508498173233     
   70.999999999999986       0.40589954874488215     
   72.000000000000000       0.41469759858211647     
   73.000000000000000       0.42352792964930808     
   74.000000000000000       0.43238927361980317     
   75.000000000000000       0.44128039771551203     
   75.999999999999986       0.45020010375832320     
   77.000000000000000       0.45914722724202411     
   78.000000000000000       0.46812063642474228     
   79.000000000000000       0.47711923144195423     
   80.000000000000000       0.48614194343998063     
   80.999999999999986       0.49518773372988445     
   82.000000000000000       0.50425559296163835     
   83.000000000000000       0.51334454031838650     
   84.000000000000000       0.52245362273060025     
   84.999999999999986       0.53158191410988642     
   85.999999999999986       0.54072851460220384     
   87.000000000000000       0.54989254986020231     
   88.000000000000000       0.55907317033438597     
   89.000000000000000       0.56826955058279705     
   89.999999999999986       0.57748088859890367     
   90.999999999999986       0.58670640515732486     
   92.000000000000000       0.59594534317708325     
   93.000000000000000       0.60519696710202719     
   94.000000000000000       0.61446056229804857     
   94.999999999999986       0.62373543446675961     
   96.000000000000000       0.63302090907525477     
   97.000000000000000       0.64231633080159634     
   98.000000000000000       0.65162106299565792     
   99.000000000000000       0.66093448715498371     
   99.999999999999986       0.67025600241526395     
   101.00000000000000       0.67958502505510954     
   102.00000000000000       0.68892098801473411     
   103.00000000000000       0.69826334042823990     
   104.00000000000000       0.70761154716909735     
   104.99999999999999       0.71696508840852835     
   106.00000000000000       0.72632345918644325     
   107.00000000000000       0.73568616899455652     
   108.00000000000000       0.74505274137144883     
   109.00000000000000       0.75442271350914081     
   109.99999999999999       0.76379563587095012     
   111.00000000000000       0.77317107182028622     
   112.00000000000000       0.78254859726008441     
   113.00000000000000       0.79192780028258913     
   113.99999999999999       0.80130828082918837     
   114.99999999999999       0.81068965036003027     
   116.00000000000000       0.82007153153313428     
   117.00000000000000       0.82945355789272157     
   118.00000000000000       0.83883537356651861     
   118.99999999999999       0.84821663297177408     
   119.99999999999999       0.85759700052970844     
   121.00000000000000       0.86697615038821618     
   122.00000000000000       0.87635376615249405     
   122.99999999999999       0.88572954062345965     
   124.00000000000000       0.89510317554365770     
   125.00000000000000       0.90447438135047120     
   126.00000000000000       0.91384287693644084     
   127.00000000000000       0.92320838941642047     
   128.00000000000000       0.93257065390144023     
   129.00000000000000       0.94192941327905866     
   130.00000000000000       0.95128441799994823     
   131.00000000000000       0.96063542587066653     
   131.99999999999997       0.96998220185227191     
   133.00000000000000       0.97932451786474850     
   134.00000000000000       0.98866215259697177     
   135.00000000000000       0.99799489132210262     
   136.00000000000000        1.0073225257182492     
   137.00000000000000        1.0166448536941854     
   138.00000000000000        1.0259616792200794     
   139.00000000000000        1.0352728121629573     
   140.00000000000000        1.0445780681268730     
   140.99999999999997        1.0538772682975774     
   141.99999999999997        1.0631702392915909     
   143.00000000000000        1.0724568130095058     
   144.00000000000000        1.0817368264934606     
   145.00000000000000        1.0910101217885668     
   146.00000000000000        1.1002765458083068     
   147.00000000000000        1.1095359502036166     
   148.00000000000000        1.1187881912357187     
   149.00000000000000        1.1280331296524362     
   150.00000000000000        1.1372706305680131     
   150.99999999999997        1.1465005633462810     
   151.99999999999997        1.1557228014870164     
   153.00000000000000        1.1649372225155481     
   154.00000000000000        1.1741437078753574     
   155.00000000000000        1.1833421428236623     
   156.00000000000000        1.1925324163299345     
   157.00000000000000        1.2017144209771489     
   158.00000000000000        1.2108880528658126     
   159.00000000000000        1.2200532115205909     
   160.00000000000000        1.2292097997995344     
   160.99999999999997        1.2383577238057697     
   161.99999999999997        1.2474968928016026     
   163.00000000000000        1.2566272191250043     
   164.00000000000000        1.2657486181083295     
   165.00000000000000        1.2748610079992755     
   166.00000000000000        1.2839643098839881     
   167.00000000000000        1.2930584476122411     
   168.00000000000000        1.3021433477246551     
   169.00000000000000        1.3112189393818776     
   169.99999999999997        1.3202851542956779     
   170.99999999999997        1.3293419266618838     
   171.99999999999997        1.3383891930951592     
   173.00000000000000        1.3474268925654989     
   174.00000000000000        1.3564549663364112     
   175.00000000000000        1.3654733579048233     
   176.00000000000000        1.3744820129425190     
   177.00000000000000        1.3834808792391566     
   178.00000000000000        1.3924699066468553     
   179.00000000000000        1.4014490470261545     
   179.99999999999997        1.4104182541935240     
   180.99999999999997        1.4193774838701578     
   181.99999999999997        1.4283266936321843     
   183.00000000000000        1.4372658428621841     
   184.00000000000000        1.4461948927019610     
   185.00000000000000        1.4551138060065678     
   186.00000000000000        1.4640225472995474     
   187.00000000000000        1.4729210827293513     
   188.00000000000000        1.4818093800268579     
   189.00000000000000        1.4906874084640498     
   189.99999999999997        1.4995551388137420     
   190.99999999999997        1.5084125433103783     
   192.00000000000000        1.5172595956118071     
   193.00000000000000        1.5260962707621026     
   194.00000000000000        1.5349225451553032     
   195.00000000000000        1.5437383965001115     
   196.00000000000000        1.5525438037855139     
   197.00000000000000        1.5613387472472493     
   198.00000000000000        1.5701232083351915     
   198.99999999999997        1.5788971696815202     
   199.99999999999997        1.5876606150697528     
   200.99999999999997        1.5964135294045361     
   202.00000000000000        1.6051558986822194     
   203.00000000000000        1.6138877099622020     
   204.00000000000000        1.6226089513389879     
   205.00000000000000        1.6313196119149285     
   206.00000000000000        1.6400196817737376     
   207.00000000000000        1.6487091519545849     
   208.00000000000000        1.6573880144269060     
   208.99999999999997        1.6660562620658390     
   209.99999999999997        1.6747138886282715     
   210.99999999999997        1.6833608887295004     
   212.00000000000000        1.6919972578204705     
   213.00000000000000        1.7006229921655860     
   214.00000000000000        1.7092380888211172     
   215.00000000000000        1.7178425456140922     
   216.00000000000000        1.7264363611217457     
   217.00000000000000        1.7350195346514898     
   218.00000000000000        1.7435920662213649     
   218.99999999999997        1.7521539565410207     
   219.99999999999997        1.7607052069930955     
   220.99999999999997        1.7692458196151462     
   222.00000000000000        1.7777757970819565     
   223.00000000000000        1.7862951426883418     
   224.00000000000000        1.7948038603323295     
   225.00000000000000        1.8033019544987916     
   226.00000000000000        1.8117894302434934     
   227.00000000000000        1.8202662931774691     
   227.99999999999997        1.8287325494518707     
   228.99999999999997        1.8371882057431212     
   229.99999999999997        1.8456332692384920     
   230.99999999999997        1.8540677476219656     
   232.00000000000000        1.8624916490605372     
   233.00000000000000        1.8709049821907417     
   234.00000000000000        1.8793077561056304     
   235.00000000000000        1.8876999803419681     
   236.00000000000000        1.8960816648677901     
   237.00000000000000        1.9044528200702764     
   237.99999999999997        1.9128134567438844     
   238.99999999999997        1.9211635860788050     
   239.99999999999997        1.9295032196496653     
   240.99999999999997        1.9378323694045607     
   242.00000000000000        1.9461510476542838     
   243.00000000000000        1.9544592670618903     
   244.00000000000000        1.9627570406324479     
   245.00000000000000        1.9710443817031027     
   245.99999999999997        1.9793213039333053     
   247.00000000000000        1.9875878212953886     
   248.00000000000000        1.9958439480652350     
   248.99999999999997        2.0040896988133010     
   250.00000000000000        2.0123250883957620     
   250.99999999999997        2.0205501319459311     
   252.00000000000000        2.0287648448658531     
   252.99999999999997        2.0369692428181265     
   254.00000000000000        2.0451633417179016     
   254.99999999999997        2.0533471577250646     
   256.00000000000000        2.0615207072366672     
   257.00000000000000        2.0696840068794491     
   258.00000000000000        2.0778370735026415     
   259.00000000000000        2.0859799241708479     
   260.00000000000000        2.0941125761571642     
   261.00000000000000        2.1022350469364528     
   262.00000000000000        2.1103473541787250     
   263.00000000000000        2.1184495157427925     
   263.99999999999994        2.1265415496699438     
   265.00000000000000        2.1346234741778622     
   266.00000000000000        2.1426953076546789     
   267.00000000000000        2.1507570686531063     
   268.00000000000000        2.1588087758848054     
   269.00000000000000        2.1668504482148401     
   270.00000000000000        2.1748821046562314     
   271.00000000000000        2.1829037643647093     
   272.00000000000000        2.1909154466335670     
   272.99999999999994        2.1989171708886026     
   274.00000000000000        2.2069089566832547     
   274.99999999999994        2.2148908236937666     
   276.00000000000000        2.2228627917145602     
   277.00000000000000        2.2308248806536461     
   278.00000000000000        2.2387771105281908     
